date,city_id,T_mean,P_sum,wind_max,rainy_hours
2026-02-01,JP_TYO,4.929166666666666,0.0,10.4,0
2026-02-02,JP_TYO,5.95,0.0,15.0,0
2026-02-03,JP_TYO,5.604166666666667,0.0,16.4,0
2026-02-04,JP_TYO,5.579166666666667,0.0,9.9,0
2026-02-05,JP_TYO,8.070833333333333,0.0,6.4,0
2026-02-06,JP_TYO,8.483333333333333,0.0,17.5,0
2026-02-07,JP_TYO,2.720833333333333,3.9,17.8,12
2026-02-08,JP_TYO,-1.7708333333333333,8.6,19.6,14
2026-02-09,JP_TYO,2.591666666666667,0.0,13.3,0
2026-02-10,JP_TYO,5.070833333333334,0.0,10.9,0
2026-02-11,JP_TYO,5.279166666666667,13.5,13.9,10
2026-02-12,JP_TYO,6.466666666666666,0.0,15.9,0
2026-02-13,JP_TYO,6.391666666666667,0.0,8.6,0
2026-02-14,JP_TYO,8.191666666666666,0.0,8.0,0
2026-02-15,JP_TYO,11.616666666666667,0.0,7.3,0
2026-02-16,JP_TYO,10.995833333333332,5.3,15.1,6
2026-02-17,JP_TYO,5.05,2.6,9.7,6
2026-02-18,JP_TYO,7.154166666666666,0.1,19.6,1
2026-02-19,JP_TYO,5.016666666666667,0.0,23.0,0
2026-02-20,JP_TYO,5.529166666666666,0.0,10.0,0
2026-02-21,JP_TYO,8.991666666666667,0.0,8.8,0
2026-02-22,JP_TYO,11.241666666666667,0.0,18.1,0
2026-02-23,JP_TYO,17.587500000000002,0.0,22.2,0
2026-02-24,JP_TYO,13.841666666666667,0.0,10.8,0
2026-02-25,JP_TYO,9.433333333333334,49.5,16.5,22
2026-02-26,JP_TYO,8.470833333333333,0.8,19.4,3
2026-02-27,JP_TYO,11.416666666666666,0.0,11.3,0
2026-02-28,JP_TYO,12.625,0.0,23.8,0
2026-03-01,JP_TYO,11.475,0.0,15.9,0
